FIPS,state_abbreviation,area_name,Revenue_retail,Business_black_owned_pct
56019,WY,Johnson County,71779,0
56021,WY,Laramie County,1720451,0.4
56023,WY,Lincoln County,221712,0
56025,WY,Natrona County,1377032,0
56027,WY,Niobrara County,19649,0
56029,WY,Park County,388380,0
56031,WY,Platte County,93405,0
56033,WY,Sheridan County,478180,0
56035,WY,Sublette County,82792,0
56037,WY,Sweetwater County,898189,0
56039,WY,Teton County,515644,0
56041,WY,Uinta County,413983,0
56043,WY,Washakie County,98308,0
56045,WY,Weston County,64312,0
